주소,아파트명,평단가,세대,사용승인일,버스정류장,지하철역,어린이집,유치원,학교,마트
서울시 금천구 시흥동 1016,한빛무궁화,0,76,2004.08.09.,18,1000,90,1000,100,312
서울시 금천구 시흥동 209,현대(209),5,197,1996.06.24.,134,1000,130,297,217,132
서울시 금천구 시흥동 220-2,현대(220-2),0,140,1984.04.25.,185,1000,186,46,127,206
서울시 금천구 시흥동 982,현대(982),4 3500,330,1989.05.25.,98,501,264,828,597,242
서울시 금천구 시흥동 789-49,호암빌,0,4,2016.05.02.,109,1000,164,1000,115,105
서울시 금천구 시흥동 789-49,호암빌(도시형),0,8,2016.05.02.,109,1000,164,1000,114,105
서울시 금천구 시흥동 984-3,휴캐슬,0,8,2015.02.27.,123,1000,226,239,168,246
서울시 금천구 시흥동 984-3,휴캐슬(도시형),0,20,2015.02.27.,124,1000,225,242,170,244
서울시 노원구 공릉동 670-7,67디벨리움(도시형),1 6000,106,2016.02.05.,57,109,175,277,239,375
서울시 노원구 공릉동 383-12,건양,9800,42,2012.11.26.,11,120,36,212,313,313
서울시 노원구 공릉동 404-3,건영,5 6000,90,1998.12.01.,93,215,143,258,418,368
서울시 노원구 공릉동 744,건영장미,5 7000,215,1999.04.24.,139,443,192,140,95,350
서울시 노원구 공릉동 362-38,골든하우스2(도시형),0,12,2013.08.07.,140,258,57,247,121,161
서울시 노원구 공릉동 707,공릉2단지라이프,3 9000,660,1994.12.07.,57,668,27,247,166,418
서울시 노원구 공릉동 715,공릉3단지라이프,3 4000,840,1994.12.07.,145,418,45,83,183,268
서울시 노원구 공릉동 91,공릉8단지청솔,8 2000,278,2000.11.25.,85,450,53,245,127,335
서울시 노원구 공릉동 90,공릉9단지청솔,8 3000,297,2000.11.25.,172,227,86,227,119,191
서울시 노원구 공릉동 380-1,공릉대동2차,6,190,1999.10.23.,69,274,30,226,254,195
서울시 노원구 공릉동 437-4,공릉동비발디캐슬,4,12,2005.06.29.,103,493,150,200,119,430
서울시 노원구 공릉동 747,공릉두산힐스빌,6 4000,579,2000.10.18.,80,390,6,366,346,11
서울시 노원구 공릉동 756,공릉미소지움,7 2000,198,2004.06.18.,116,639,5,95,387,242
서울시 노원구 공릉동 754,공릉삼익2차,3 3500,237,2004.04.29.,33,641,58,140,312,134
서울시 노원구 공릉동 748,공릉신도1차,7 3000,342,2002.03.07.,89,322,46,215,167,131
서울시 노원구 공릉동 749,공릉신도브레뉴2차,6 8000,138,2002.11.29.,45,88,21,200,272,279
서울시 노원구 공릉동 759,공릉태승훼미리1차,5 9000,41,2009.12.01.,134,479,167,229,116,425
서울시 노원구 공릉동 725,공릉풍림아이원,3,1601,2001.09.17.,134,633,27,186,137,401
서울시 노원구 공릉동 743,공릉한보에센시티,5 8000,561,2000.10.20.,69,692,3,147,90,106
서울시 노원구 공릉동 106,공릉해링턴플레이스,9 5000,564,2000.12.15.,170,895,158,345,157,360
서울시 노원구 공릉동 752,광덕파크빌,6 3000,73,2003.06.12.,176,491,136,329,472,172
서울시 노원구 공릉동 753,길성그랑프리텔,0,88,2003.08.18.,70,306,92,214,182,60
서울시 노원구 공릉동 684-22,남광,0,12,2003.10.08.,72,131,287,237,222,484
서울시 노원구 공릉동 379-5,남청파인힐,6,49,2002.08.28.,79,149,108,277,276,205
서울시 노원구 공릉동 670-20,노원프레미어스엠코,8 8000,234,2016.01.16.,81,75,208,238,200,411
서울시 노원구 공릉동 750,녹주,6 7000,40,2002.12.30.,59,316,22,142,179,625
서울시 노원구 공릉동 604-11,대동,7,152,1999.04.30.,43,310,12,138,175,582
서울시 노원구 공릉동 270-71,대명,5 3000,120,1989.03.25.,167,233,122,322,253,154
서울시 노원구 공릉동 492-1,대아(492-1),5 8000,174,2000.03.29.,40,298,203,295,385,409
서울시 노원구 공릉동 740,대아(740),5 4000,130,1997.05.20.,44,571,224,145,449,150
서울시 노원구 공릉동 751,대주파크빌,7,191,2003.01.20.,26,416,16,243,280,576
서울시 노원구 공릉동 684-16,도균,0,20,2016.04.01.,74,169,297,266,256,442
서울시 노원구 공릉동 684-16,도균,0,18,2016.04.01.,75,171,295,268,258,439
서울시 노원구 공릉동 705,동부,5 8000,295,1996.04.12.,55,551,107,259,85,195
서울시 노원구 공릉동 745,동신,5 8000,452,1999.12.24.,75,442,51,332,97,332
서울시 노원구 공릉동 609-3,동아하이빌,0,32,2002.11.14.,53,239,126,129,144,510
서울시 노원구 공릉동 568-7,두보팰리스,1 1000,16,2019.04.08.,38,350,74,274,383,540
서울시 노원구 공릉동 568-7,두보팰리스(도시형),0,14,2019.04.08.,38,348,75,272,384,540
서울시 노원구 공릉동 575-24,라메즈,0,18,2004.12.30.,126,364,78,215,243,551
서울시 노원구 공릉동 670-11,로우폴리스,9000,79,2004.10.07.,58,136,198,289,253,371
서울시 노원구 공릉동 670-6,미라쉘(도시형),1 4700,120,2018.09.14.,45,97,171,270,232,375
서울시 노원구 공릉동 593-6,백영,4 3000,16,2004.02.05.,159,274,255,240,235,364
서울시 노원구 공릉동 609-50,베네시아(도시형),0,19,2011.10.27.,67,225,113,106,123,533
서울시 노원구 공릉동 586-15,보람노블레스,0,18,2006.11.28.,167,384,203,377,370,237
서울시 노원구 공릉동 661-3,북부포커스빌,4 3000,17,2004.03.03.,29,174,199,303,287,341
서울시 노원구 공릉동 109,비선,5 500,700,1999.07.29.,135,732,38,281,120,173
서울시 노원구 공릉동 755,비콘,6,69,2004.04.26.,33,456,87,325,379,93
서울시 노원구 공릉동 690-2,삼익(690-2),5 4800,158,1997.10.28.,50,245,214,226,232,418
서울시 노원구 공릉동 737,삼익(737),4 8000,845,1995.09.30.,80,737,46,4,186,68
서울시 노원구 공릉동 714,삼익4단지,3 8000,525,1994.12.07.,65,484,99,17,150,223
서울시 노원구 공릉동 589-3,새울센스빌,4 5000,17,2003.12.03.,119,341,150,378,362,200
서울시 노원구 공릉동 493-20,서경하누리,0,17,2005.05.10.,127,251,172,209,442,502
서울시 노원구 공릉동 351-1,서로퍼스트빌,0,19,2004.11.01.,92,537,171,201,487,150
서울시 노원구 공릉동 371-11,서일이츠뷰,7,61,2005.06.22.,144,217,107,284,45,222
서울시 노원구 공릉동 492-3,서진프라자,5 5000,19,1997.07.15.,53,293,179,278,398,438
서울시 노원구 공릉동 670-12,성욱타운(도시형),0,34,2012.06.08.,73,138,224,278,243,356
서울시 노원구 공릉동 576-11,세영,0,19,2006.05.01.,148,352,91,212,237,527
서울시 노원구 공릉동 585-20,수희(도시형),0,19,2013.05.29.,219,363,201,334,331,289
서울시 노원구 공릉동 383-7,스테이션빌,0,32,2004.11.04.,14,47,69,177,211,253
서울시 노원구 공릉동 379-9,신대림,0,19,2003.06.19.,46,96,91,227,221,210
서울시 노원구 공릉동 382-14,신명,5 4000,69,1995.05.01.,59,205,121,287,395,331
서울시 노원구 공릉동 370-4,신원,5 9500,153,2000.02.14.,118,292,16,292,92,323
서울시 노원구 공릉동 400-8,신한양,0,18,2002.07.19.,62,169,114,198,374,410
서울시 노원구 공릉동 568-6,씨엠,0,10,2006.10.27.,32,335,89,258,397,536
서울시 노원구 공릉동 653-5,엘네스트빌,1 500,55,2003.03.11.,56,320,153,316,414,207
서울시 노원구 공릉동 379-2,엘림타운,4 5000,19,2003.11.14.,28,218,76,307,266,112
서울시 노원구 공릉동 366-25,온유홈,0,13,2016.11.11.,168,281,66,224,116,194
서울시 노원구 공릉동 757,우국리더스빌,4 4000,79,2006.07.05.,112,252,51,262,325,256
서울시 노원구 공릉동 108,우방,6 3000,494,2000.05.04.,96,792,60,347,217,288
서울시 노원구 공릉동 738,우성(공릉),5 5000,363,1995.12.30.,87,321,26,187,192,130
서울시 노원구 공릉동 254,우성(태릉),8 5000,432,1985.10.28.,130,517,131,253,180,371
서울시 노원구 공릉동 569-28,우성2차,5 7000,29,2005.11.18.,61,372,45,304,365,566
서울시 노원구 공릉동 421-15,윤탁노블레스,0,18,2004.08.03.,22,648,97,93,180,29
서울시 노원구 공릉동 683-30,이안클래식(도시형),0,28,2019.09.03.,39,54,269,198,168,470
서울시 노원구 공릉동 389-13,임성,0,68,1997.02.17.,83,330,66,325,153,391
서울시 노원구 공릉동 586-1,정원팰리스(도시형),2 9000,40,2015.12.10.,210,463,117,376,433,224
서울시 노원구 공릉동 351-2,주완위즈빌,4 2000,19,2004.12.29.,67,557,196,178,464,138
서울시 노원구 공릉동 504-5,주완위즈빌2,0,19,2005.05.12.,120,323,41,237,266,371
서울시 노원구 공릉동 395-7,진명비베레,8000,72,2012.04.10.,72,80,146,52,216,363
서울시 노원구 공릉동 683-20,진주,0,34,2004.02.03.,27,42,262,211,180,460
서울시 노원구 공릉동 585-6,진주브라운(585-6),0,12,2003.10.24.,203,361,207,342,337,275
서울시 노원구 공릉동 585-7,진주브라운(585-7),3 7000,18,2004.05.12.,208,376,191,352,348,272
서울시 노원구 공릉동 395-6,참다움,6 1000,26,2012.02.02.,47,98,172,58,195,364
서울시 노원구 공릉동 380-56,청솔브레싱,0,36,2003.01.08.,61,189,90,309,310,202
서울시 노원구 공릉동 270-47,청수대,6 5000,19,2005.01.04.,154,284,79,327,275,100
서울시 노원구 공릉동 569-20,청우시티,0,17,2004.03.18.,33,376,53,318,371,548
서울시 노원구 공릉동 684-4,청우컨스빌,0,6,2014.10.02.,23,167,234,199,192,477
서울시 노원구 공릉동 684-4,청우컨스빌(도시형),0,12,2014.10.02.,23,167,234,199,192,477
서울시 노원구 공릉동 504-7,탑스빌(504-7),0,13,2004.12.17.,149,347,61,253,297,361
서울시 노원구 공릉동 690-10,탑스빌(690-10),0,38,2006.01.24.,58,207,255,261,257,415
서울시 노원구 공릉동 81,태강,5 1000,1676,1999.07.23.,106,431,3,125,170,291
서울시 노원구 공릉동 230,태릉해링턴플레이스,9 5000,1308,2021.09.,133,649,139,158,363,266
서울시 노원구 공릉동 115,태릉현대홈타운스위트1단지,13,60,2004.02.06.,201,785,187,150,65,59
서울시 노원구 공릉동 121,태릉현대홈타운스위트2단지,15,74,2004.02.06.,95,815,276,190,155,180
서울시 노원구 공릉동 661-20,플라체76(도시형),0,90,2014.02.13.,51,203,226,312,307,304
서울시 노원구 공릉동 587-8,하나플러스,0,37,2004.05.04.,122,430,189,371,426,176
서울시 노원구 공릉동 222,하늘공원,0,49,2006.12.07.,70,660,52,80,414,236
서울시 노원구 공릉동 683-14,한일휴니스빌(도시형),1 1000,164,2013.09.24.,16,47,276,232,206,468
서울시 노원구 공릉동 408-23,한진,0,19,2007.04.10.,100,530,114,168,387,246
서울시 노원구 공릉동 375-9,햇살가득빌(도시형),0,13,2015.07.27.,129,226,83,283,124,139
서울시 노원구 공릉동 590-1,현대,5 8000,145,1999.05.08.,149,334,186,354,341,235
서울시 노원구 공릉동 741,현대성우,6,181,2000.10.18.,104,394,135,326,267,284
서울시 노원구 공릉동 760,화랑대디오베이션,7 8000,62,2021.04.,119,169,53,268,183,125
서울시 노원구 공릉동 111,화랑타운,8 3000,436,2000.01.27.,107,564,34,371,212,163
서울시 노원구 공릉동 746,화랑해링턴플레이스아파트,10 5000,196,1999.12.24.,62,521,114,74,303,180
서울시 노원구 공릉동 742,효성,7,340,1995.06.02.,80,428,159,491,346,421
서울시 노원구 공릉동 513-22,힐링하우스(도시형),0,18,2013.12.27.,132,176,173,47,278,458
서울시 노원구 상계동 1321,건영,4 3000,87,2003.11.03.,55,223,92,232,203,277
서울시 노원구 상계동 1128,극동늘푸른,5 6000,299,2000.04.22.,154,169,30,456,464,328
서울시 노원구 상계동 693-2,금오위성프라자,1 4000,70,1993.07.14.,66,159,104,413,389,246
서울시 노원구 상계동 1270,금호어울림,6 3000,230,1995.05.19.,109,846,111,393,211,418
서울시 노원구 상계동 734-3,노빌리안골드,1 2200,90,2004.04.29.,50,227,124,184,237,42
서울시 노원구 상계동 349-26,노원,1 3000,20,2003.01.30.,94,195,173,326,325,121
서울시 노원구 상계동 95-3,노원롯데캐슬시그니처,0,1163,2023.06.,57,608,170,89,197,174
서울시 노원구 상계동 1355,노원센트럴푸르지오,9 5000,810,2020.02.22.,128,510,96,328,302,214
서울시 노원구 상계동 1318,노원아이파크,8 2000,124,2009.12.29.,165,363,61,330,214,85
서울시 노원구 상계동 1251,노원우성,7 6000,137,1992.07.16.,51,232,66,180,180,149
서울시 노원구 상계동 359,노원현대,7 8000,259,1997.01.20.,121,247,14,221,221,101
서울시 노원구 상계동 1021-12,대동,0,19,1999.11.10.,26,659,64,274,178,152
서울시 노원구 상계동 1284,대동청솔,6 5000,358,2001.05.22.,50,425,125,257,196,135
서울시 노원구 상계동 695,대림,9 4000,538,1988.06.15.,141,617,244,76,117,151
서울시 노원구 상계동 1304,대망드림힐,6,165,2003.06.27.,156,303,129,400,352,467
서울시 노원구 상계동 1302,대창센시티,6 7000,117,2002.07.30.,61,760,139,46,56,88
서울시 노원구 상계동 184,동신라메르(도시형),1 2000,64,2011.01.31.,127,662,60,90,286,116
서울시 노원구 상계동 1285,동아불암,5 2000,673,1999.11.25.,121,370,27,76,141,292
서울시 노원구 상계동 1065-6,동일씨티빌,3 4000,15,2006.04.18.,74,652,107,159,112,139
서울시 노원구 상계동 1110,두산,3 8500,763,1994.10.15.,74,152,81,341,217,239
서울시 노원구 상계동 341-7,마블러스1,1 500,68,2003.09.08.,45,100,172,360,360,55
서울시 노원구 상계동 341-15,마블러스2,1 3000,27,2003.12.19.,37,123,155,336,336,56
서울시 노원구 상계동 1303,문수해오름,0,37,2003.05.28.,114,658,119,151,171,111
서울시 노원구 상계동 766-1,미도,8 5000,600,1988.04.12.,150,300,62,5,274,189
서울시 노원구 상계동 101-149,베르나르드빌,0,28,2003.05.09.,87,294,52,146,130,245
서울시 노원구 상계동 173-1,벽산,4 1500,1590,1989.05.13.,71,125,48,460,381,144
서울시 노원구 상계동 639,보람,5 2000,3315,1988.06.29.,15,634,75,107,107,91
서울시 노원구 상계동 1090-2,보람그린,5 2000,37,1999.01.21.,316,473,58,327,238,306
서울시 노원구 상계동 144-3,보미,0,14,2002.08.02.,172,427,53,260,260,56
서울시 노원구 상계동 1273,북부현대,4 5000,105,1996.02.24.,272,578,8,271,311,209
서울시 노원구 상계동 1293,불암현대,4 8000,826,1999.12.10.,168,329,51,76,160,360
서울시 노원구 상계동 1308,비콘드림힐2차,0,57,2005.02.02.,214,265,128,459,412,409
서울시 노원구 상계동 1310,비콘드림힐3차,6 6000,114,2005.05.30.,144,353,98,219,268,184
서울시 노원구 상계동 1301,상계대림(1301),5 5000,230,2002.07.19.,266,533,39,311,304,226
서울시 노원구 상계동 172,상계대림(172),5 3000,675,1989.08.14.,87,341,20,375,359,293
서울시 노원구 상계동 1305,상계동양메이저(동양엔파트),8 3000,448,2003.08.30.,146,153,52,264,264,64
서울시 노원구 상계동 1289,상계불암대림,5 8000,634,2000.03.28.,103,475,43,170,211,305
서울시 노원구 상계동 581-2,상계센트럴타워,0,19,2005.07.21.,187,268,48,320,309,118
서울시 노원구 상계동 463,상계신동아,4 9000,385,1995.06.02.,138,907,192,349,110,428
서울시 노원구 상계동 1295,상계우방,6 2000,274,2000.06.30.,112,676,92,239,218,31
서울시 노원구 상계동 666,상계주공10단지,5 5000,2654,1988.09.07.,174,307,3,324,232,206
서울시 노원구 상계동 652,상계주공11단지,5 1000,1944,1988.09.07.,96,207,5,136,130,130
서울시 노원구 상계동 647,상계주공12단지,4 8500,1739,1988.10.19.,133,158,46,178,157,108
서울시 노원구 상계동 637,상계주공13단지,4 5000,939,1989.04.21.,113,496,48,180,146,402
서울시 노원구 상계동 626,상계주공14단지,5 1000,2265,1989.04.21.,110,459,49,192,240,253
서울시 노원구 상계동 624,상계주공16단지,4 8000,2392,1988.09.23.,161,658,4,144,85,289
서울시 노원구 상계동 765,상계주공1단지,4 9800,2064,1988.05.13.,175,490,72,180,124,338
서울시 노원구 상계동 746-5,상계주공2단지,4 8000,2029,1987.11.21.,108,501,101,186,94,388
서울시 노원구 상계동 730-2,상계주공3단지,7,2213,1987.11.21.,201,368,60,52,135,192
서울시 노원구 상계동 749-5,상계주공4단지,4 9000,2136,1988.05.13.,144,533,63,262,89,403
서울시 노원구 상계동 721,상계주공5단지,6 5000,840,1987.11.17.,236,379,38,39,113,422
서울시 노원구 상계동 728-3,상계주공6단지,5 7000,2646,1988.05.13.,132,345,41,234,228,208
서울시 노원구 상계동 692,상계주공7단지,6 1000,2634,1988.07.27.,98,305,14,329,238,196
서울시 노원구 상계동 670,상계주공9단지,5,2830,1988.10.24.,92,274,23,284,297,230
서울시 노원구 상계동 1279,상계중앙하이츠1차,6,437,1997.10.16.,107,546,129,160,157,104
서울시 노원구 상계동 1282,상계중앙하이츠2차,6,795,1998.09.05.,54,433,46,155,286,69
서울시 노원구 상계동 1068,상계중앙하이츠5차,4,142,1996.10.12.,77,704,121,156,160,85
서울시 노원구 상계동 1309,상계한일유앤아이,7,305,2005.02.03.,80,699,99,132,269,157
서울시 노원구 상계동 1055,상계현대1차,6,331,1993.04.08.,107,578,62,107,41,225
서울시 노원구 상계동 1078,상계현대2차,5 8000,465,1993.12.30.,77,759,232,187,202,58
서울시 노원구 상계동 1063,상계현대3차,6,494,1999.04.24.,46,759,66,111,100,158
서울시 노원구 상계동 1296,상록수1단지,4 9000,95,2002.05.28.,196,349,119,468,271,235
서울시 노원구 상계동 1297,상록수2단지,7 1000,20,2002.05.28.,128,314,170,359,169,186
서울시 노원구 상계동 1320,성림,4 2000,240,2006.06.08.,143,261,58,380,602,190
서울시 노원구 상계동 1283,성원,5 2800,174,1999.08.19.,19,494,100,114,101,140
서울시 노원구 상계동 330-29,소담빌,1 5500,18,2014.04.03.,74,240,131,330,322,162
서울시 노원구 상계동 330-29,소담빌(도시형),1 1700,149,2014.04.03.,73,241,130,330,322,161
서울시 노원구 상계동 1101-2,송이월드,0,30,2004.02.12.,272,339,81,456,351,363
서울시 노원구 상계동 1132-28,수락네스트죤,1 1000,54,2003.08.11.,60,75,126,340,259,258
서울시 노원구 상계동 1312,수락리버시티3단지,7 2000,696,2009.11.20.,139,713,29,139,367,187
서울시 노원구 상계동 1313,수락리버시티4단지,6 2000,548,2009.11.20.,134,741,34,193,196,108
서울시 노원구 상계동 1317,수락산늘푸른,9 5000,45,2009.05.29.,102,220,55,450,365,434
서울시 노원구 상계동 1265,수락산벨리체,9,492,2000.06.14.,125,468,95,226,173,207
서울시 노원구 상계동 1087-4,수락파크,3 5000,10,2002.05.28.,194,609,127,274,209,185
